@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute giveme-1 numeric
@attribute giveme-2 numeric
@attribute giveme-3 numeric
@attribute giveme-4 numeric
@attribute giveme-5 numeric
@attribute giveme-6 numeric
@attribute giveme-7 numeric
@attribute giveme-8 numeric
@attribute giveme-9 numeric
@attribute giveme-10 numeric

@data
44419,'2019/04/16 20:46:01:037',33,281.200012,98.400002,720.5,882.400024,0,?,?,?,?,?,?,840,860,?,?
44420,'2019/04/16 20:46:01:037',33,281,98.099998,720.400024,882.400024,0,?,?,?,?,?,?,840,860,?,?
44421,'2019/04/16 20:46:01:037',33,281.5,97.800003,720.299988,882.400024,0,?,?,?,?,?,?,840,860,?,?
44422,'2019/04/16 20:46:01:037',33,282,97.5,720.200012,882.5,0,?,?,?,?,?,?,840,860,?,?
44423,'2019/04/16 20:46:01:037',33,282.899994,97.199997,720,882.599976,0,?,?,?,?,?,?,840,860,?,?
44424,'2019/04/16 20:46:01:053',33,283.799988,97,719.799988,882.599976,0,?,?,?,?,?,?,840,860,?,?
44425,'2019/04/16 20:46:01:053',33,284.700012,96.900002,719.599976,882.599976,0,?,?,?,?,?,?,840,860,?,?
44426,'2019/04/16 20:46:01:053',33,285.600006,96.800003,719.400024,882.599976,0,?,?,?,?,?,?,840,860,?,?
44427,'2019/04/16 20:46:01:054',33,286,96.699997,719.200012,882.599976,0,?,?,?,?,?,?,840,860,?,?
44428,'2019/04/16 20:46:01:054',33,285.399994,96.599998,719,882.5,0,?,?,?,?,?,?,840,860,?,?
44429,'2019/04/16 20:46:01:068',33,284.799988,96.5,719,882.400024,0.1,?,?,?,?,?,?,840,860,?,?
44430,'2019/04/16 20:46:01:068',33,284.200012,96.5,719,882.299988,0.2,?,?,?,?,?,?,840,860,?,?
44431,'2019/04/16 20:46:01:068',33,283.600006,96.5,719,882.200012,0.3,?,?,?,?,?,?,840,860,?,?
44432,'2019/04/16 20:46:01:068',33,283,96.5,719,882.099976,0.4,?,?,?,?,?,?,840,860,?,?
44433,'2019/04/16 20:46:01:068',33,281.899994,96.5,719,882,0.5,?,?,?,?,?,?,840,860,?,?
44434,'2019/04/16 20:46:01:082',33,280.799988,96.5,719,882,0.5,?,?,?,?,?,?,840,860,?,?
44435,'2019/04/16 20:46:01:082',33,279.700012,96.400002,718.700012,882,0.5,?,?,?,?,?,?,840,860,?,?
44436,'2019/04/16 20:46:01:082',33,278.600006,96.300003,718.400024,882,0.5,?,?,?,?,?,?,840,860,?,?
44437,'2019/04/16 20:46:01:082',33,277.5,96.199997,718.099976,882,0.5,?,?,?,?,?,?,840,860,?,?
44438,'2019/04/16 20:46:01:082',33,277.700012,96.099998,717.799988,882,0.5,?,?,?,?,?,?,840,860,?,?
44439,'2019/04/16 20:46:01:097',33,277.899994,95.699997,717.5,882,0.4,?,?,?,?,?,?,840,860,?,?
44440,'2019/04/16 20:46:01:097',33,278.100006,95.400002,717.200012,882,0.3,?,?,?,?,?,?,840,860,?,?
44441,'2019/04/16 20:46:01:097',33,278.299988,95.099998,716.900024,882,0.2,?,?,?,?,?,?,840,860,?,?
44442,'2019/04/16 20:46:01:097',33,279,94.800003,716.599976,882,0.1,?,?,?,?,?,?,840,860,?,?
44443,'2019/04/16 20:46:01:113',33,279.799988,94.5,716.299988,882,0.1,?,?,?,?,?,?,840,860,?,?
44444,'2019/04/16 20:46:01:113',33,280.600006,94.199997,716.099976,882,0.2,?,?,?,?,?,?,840,860,?,?
44445,'2019/04/16 20:46:01:113',33,281.399994,94.300003,716.200012,882,0.3,?,?,?,?,?,?,840,860,?,?
44446,'2019/04/16 20:46:01:113',33,282.200012,94.400002,716.299988,882,0.4,?,?,?,?,?,?,840,860,?,?
44447,'2019/04/16 20:46:01:113',33,283,94.5,716.400024,882,0.5,?,?,?,?,?,?,840,860,?,?
44448,'2019/04/16 20:46:01:113',33,282.799988,94.599998,716.5,882,0.6,?,?,?,?,?,?,840,860,?,?
44449,'2019/04/16 20:46:01:127',33,282.600006,95,716.599976,882,0.6,?,?,?,?,?,?,840,860,?,?
44450,'2019/04/16 20:46:01:127',33,282.399994,95.400002,716.599976,882,0.6,?,?,?,?,?,?,840,860,?,?
44451,'2019/04/16 20:46:01:127',33,282.200012,95.599998,716.599976,882,0.6,?,?,?,?,?,?,840,860,?,?
44452,'2019/04/16 20:46:01:127',33,281.5,95.800003,716.599976,882,0.6,?,?,?,?,?,?,840,860,?,?
44453,'2019/04/16 20:46:01:127',33,280.799988,96,716.599976,882,0.5,?,?,?,?,?,?,840,860,?,?
44454,'2019/04/16 20:46:01:127',33,281.100006,96.199997,716.5,882,0.4,?,?,?,?,?,?,840,860,?,?
44455,'2019/04/16 20:46:01:144',33,281.399994,96,716.400024,882,0.4,?,?,?,?,?,?,840,860,?,?
44456,'2019/04/16 20:46:01:144',33,281.700012,95.800003,716.299988,882.099976,0.4,?,?,?,?,?,?,840,860,?,?
44457,'2019/04/16 20:46:01:144',33,282,95.599998,716.299988,882.200012,0.4,?,?,?,?,?,?,840,860,?,?
44458,'2019/04/16 20:46:01:144',33,283,95.5,716.299988,882.299988,0.4,?,?,?,?,?,?,840,860,?,?
44459,'2019/04/16 20:46:01:144',33,284,95.400002,716.299988,882.400024,0.5,?,?,?,?,?,?,840,860,?,?
44460,'2019/04/16 20:46:01:144',33,285,95.300003,716.400024,882.5,0.6,?,?,?,?,?,?,840,860,?,?
44461,'2019/04/16 20:46:01:144',33,285.100006,95.400002,716.5,882.599976,0.7,?,?,?,?,?,?,840,860,?,?
44462,'2019/04/16 20:46:01:144',33,285.200012,95.5,716.599976,882.700012,0.7,?,?,?,?,?,?,840,860,?,?
44463,'2019/04/16 20:46:01:144',33,285.299988,95.599998,716.700012,882.700012,0.7,?,?,?,?,?,?,840,860,?,?
44464,'2019/04/16 20:46:01:144',33,284.399994,95.699997,716.700012,882.700012,0.7,?,?,?,?,?,?,840,860,?,?
44465,'2019/04/16 20:46:01:144',33,283.5,95.599998,716.700012,882.700012,0.6,?,?,?,?,?,?,840,860,?,?
44466,'2019/04/16 20:46:01:144',33,282.600006,95.5,716.700012,882.599976,0.5,?,?,?,?,?,?,840,860,?,?
44467,'2019/04/16 20:46:01:144',33,281.700012,95.400002,716.599976,882.5,0.4,?,?,?,?,?,?,840,860,?,?
44468,'2019/04/16 20:46:01:144',33,281.700012,95.199997,716.5,882.400024,0.3,?,?,?,?,?,?,840,860,?,?
44469,'2019/04/16 20:46:01:173',33,281.700012,95,716.400024,882.400024,0.2,?,?,?,?,?,?,840,860,?,?
44470,'2019/04/16 20:46:01:174',33,281.700012,94.800003,716.200012,882.400024,0.1,?,?,?,?,?,?,840,860,?,?
44471,'2019/04/16 20:46:01:174',33,282.600006,94.699997,716,882.400024,0,?,?,?,?,?,?,840,860,?,?
44472,'2019/04/16 20:46:01:174',33,283.5,94.599998,715.799988,882.400024,0,?,?,?,?,?,?,840,860,?,?
44473,'2019/04/16 20:46:01:174',33,284.399994,94.5,715.599976,882.5,0,?,?,?,?,?,?,840,860,?,?
44474,'2019/04/16 20:46:01:174',33,284.5,94.400002,715.5,882.599976,0,?,?,?,?,?,?,840,860,?,?
44475,'2019/04/16 20:46:01:186',33,284.600006,94.5,715.299988,882.700012,0,?,?,?,?,?,?,840,860,?,?
44476,'2019/04/16 20:46:01:187',33,284.700012,94.5,715.099976,882.799988,0,?,?,?,?,?,?,840,860,?,?
44477,'2019/04/16 20:46:01:187',33,284.799988,94.5,714.900024,882.900024,0,?,?,?,?,?,?,840,860,?,?
44478,'2019/04/16 20:46:01:187',33,284,94.5,714.700012,883,0,?,?,?,?,?,?,840,860,?,?
44479,'2019/04/16 20:46:01:187',33,283.399994,94.5,714.5,883,0,?,?,?,?,?,?,840,860,?,?
44480,'2019/04/16 20:46:01:202',33,282.799988,94.5,714.400024,882.900024,0,?,?,?,?,?,?,840,860,?,?
44481,'2019/04/16 20:46:01:202',33,282.200012,94.400002,714.299988,882.799988,0,?,?,?,?,?,?,840,860,?,?
44482,'2019/04/16 20:46:01:202',33,281.600006,94.300003,714.200012,882.700012,0,?,?,?,?,?,?,840,860,?,?
44483,'2019/04/16 20:46:01:202',33,280.600006,94.199997,714.099976,882.599976,0,?,?,?,?,?,?,840,860,?,?
44484,'2019/04/16 20:46:01:217',33,280.399994,94.099998,713.900024,882.5,0,?,?,?,?,?,?,840,860,?,?
44485,'2019/04/16 20:46:01:217',33,280.200012,93.900002,713.799988,882.400024,0,?,?,?,?,?,?,840,860,?,?
44486,'2019/04/16 20:46:01:217',33,280,93.800003,713.700012,882.299988,0,?,?,?,?,?,?,840,860,?,?
44487,'2019/04/16 20:46:01:217',33,279.799988,93.699997,713.599976,882.200012,0,?,?,?,?,?,?,840,860,?,?
44488,'2019/04/16 20:46:01:217',33,280.200012,93.599998,713.5,882.099976,0,?,?,?,?,?,?,840,860,?,?
44489,'2019/04/16 20:46:01:233',33,280.399994,93.5,713.400024,882,0,?,?,?,?,?,?,840,860,?,?
44490,'2019/04/16 20:46:01:233',33,280.600006,93.400002,713.299988,882,0,?,?,?,?,?,?,840,860,?,?
44491,'2019/04/16 20:46:01:233',33,279.899994,93.300003,713.200012,882,0,?,?,?,?,?,?,840,860,?,?
44492,'2019/04/16 20:46:01:247',33,279.200012,93.199997,713.099976,882.099976,0,?,?,?,?,?,?,840,860,?,?
44493,'2019/04/16 20:46:01:247',33,278.899994,93.099998,712.799988,882.200012,0,?,?,?,?,?,?,840,860,?,?
44494,'2019/04/16 20:46:01:247',33,278.600006,93.099998,712.599976,882.299988,0,?,?,?,?,?,?,840,860,?,?
44495,'2019/04/16 20:46:01:247',33,278.299988,93.199997,712.400024,882.400024,0,?,?,?,?,?,?,840,860,?,?
44496,'2019/04/16 20:46:01:247',33,278,93.300003,712.200012,882.5,0,?,?,?,?,?,?,840,860,?,?
44497,'2019/04/16 20:46:01:247',33,277.799988,93.400002,712,882.599976,0,?,?,?,?,?,?,840,860,?,?
44498,'2019/04/16 20:46:01:262',33,277,93.5,711.799988,882.599976,0,?,?,?,?,?,?,840,860,?,?
44499,'2019/04/16 20:46:01:262',33,276.200012,93.599998,711.299988,882.599976,0,?,?,?,?,?,?,840,860,?,?
44500,'2019/04/16 20:46:01:262',33,275.399994,93.599998,710.799988,882.599976,0,?,?,?,?,?,?,840,860,?,?
44501,'2019/04/16 20:46:01:262',33,275.5,93.599998,710.299988,882.599976,0,?,?,?,?,?,?,840,860,?,?
44502,'2019/04/16 20:46:01:262',33,275.600006,93.599998,709.799988,882.5,0,?,?,?,?,?,?,840,860,?,?
44503,'2019/04/16 20:46:01:262',33,275.899994,93.599998,709.5,882.400024,0,?,?,?,?,?,?,840,860,?,?
44504,'2019/04/16 20:46:01:276',33,276.200012,93.5,709.099976,882.299988,0,?,?,?,?,?,?,840,860,?,?
44505,'2019/04/16 20:46:01:276',33,276.5,93.400002,708.700012,882.200012,0,?,?,?,?,?,?,840,860,?,?
44506,'2019/04/16 20:46:01:276',33,276.799988,93.300003,708.299988,882.099976,0,?,?,?,?,?,?,840,860,?,?
44507,'2019/04/16 20:46:01:276',33,277.200012,93.199997,707.900024,882,0,?,?,?,?,?,?,840,860,?,?
44508,'2019/04/16 20:46:01:291',33,277.600006,93.099998,707.5,882,0.1,?,?,?,?,?,?,840,860,?,?
44509,'2019/04/16 20:46:01:291',33,278,93,707.5,882,0.2,?,?,?,?,?,?,840,860,?,?
44510,'2019/04/16 20:46:01:291',33,278.399994,93.300003,707.5,882,0.3,?,?,?,?,?,?,840,860,?,?
44511,'2019/04/16 20:46:01:291',33,278.799988,93.599998,707.5,882,0.4,?,?,?,?,?,?,840,860,?,?
44512,'2019/04/16 20:46:01:291',33,279.200012,93.900002,707.5,882,0.5,?,?,?,?,?,?,840,860,?,?
44513,'2019/04/16 20:46:01:291',33,279.100006,94.199997,707.5,882,0.6,?,?,?,?,?,?,840,860,?,?
44514,'2019/04/16 20:46:01:307',33,279,94.5,707.599976,882,0.6,?,?,?,?,?,?,840,860,?,?
44515,'2019/04/16 20:46:01:307',33,278.899994,95.199997,707.700012,882,0.6,?,?,?,?,?,?,840,860,?,?
44516,'2019/04/16 20:46:01:307',33,278.799988,95.900002,707.799988,882,0.6,?,?,?,?,?,?,840,860,?,?
44517,'2019/04/16 20:46:01:307',33,278.5,96.599998,707.900024,882,0.6,?,?,?,?,?,?,840,860,?,?
44518,'2019/04/16 20:46:01:307',33,278.600006,97.300003,708,882,0.5,?,?,?,?,?,?,840,860,?,?
44519,'2019/04/16 20:46:01:321',33,278.700012,98,707.700012,882,0.4,?,?,?,?,?,?,840,860,?,?
44520,'2019/04/16 20:46:01:321',33,278.799988,98.300003,707.400024,882,0.3,?,?,?,?,?,?,840,860,?,?
44521,'2019/04/16 20:46:01:321',33,278.899994,98.599998,707.099976,882,0.2,?,?,?,?,?,?,840,860,?,?
44522,'2019/04/16 20:46:01:321',33,279,98.900002,706.799988,882,0.1,?,?,?,?,?,?,840,860,?,?
44523,'2019/04/16 20:46:01:321',33,278.799988,99.199997,706.5,882,0,?,?,?,?,?,?,840,860,?,?
44524,'2019/04/16 20:51:09:708',34,196.199997,70.5,0.6,0,0.6,?,?,?,?,?,50,40,?,?,?
44525,'2019/04/16 20:51:09:709',34,196.300003,70.599998,0.6,0,0.6,?,?,?,?,?,50,40,?,?,?
44526,'2019/04/16 20:51:09:709',34,196.399994,70.5,0.6,0,0.6,?,?,?,?,?,50,40,?,?,?
44527,'2019/04/16 20:51:09:709',34,196.5,70.400002,0.6,0,0.6,?,?,?,?,?,50,40,?,?,?
44528,'2019/04/16 20:51:09:709',34,196.600006,70.300003,0.6,0,0.5,?,?,?,?,?,50,40,?,?,?
44529,'2019/04/16 20:51:09:709',34,196.5,70.199997,0.5,0,0.4,?,?,?,?,?,50,40,?,?,?
44530,'2019/04/16 20:51:09:709',34,196.399994,70.199997,0.4,0,0.3,?,?,?,?,?,50,40,?,?,?
44531,'2019/04/16 20:51:09:709',34,196.300003,70.199997,0.3,0,0.2,?,?,?,?,?,50,40,?,?,?
44532,'2019/04/16 20:51:09:709',34,196,70.199997,0.2,0,0.1,?,?,?,?,?,50,40,?,?,?
44533,'2019/04/16 20:51:09:737',34,195.600006,70.199997,0.1,0,0,?,?,?,?,?,50,40,?,?,?
44534,'2019/04/16 20:51:09:737',34,195.199997,70.199997,0,0,0,?,?,?,?,?,50,40,?,?,?
44535,'2019/04/16 20:51:09:737',34,195.199997,70.199997,0,0,0,?,?,?,?,?,50,40,?,?,?
44536,'2019/04/16 20:51:09:751',34,195.199997,70.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44537,'2019/04/16 20:51:09:751',34,195.199997,71,0,0,0,?,?,?,?,?,50,40,?,?,?
44538,'2019/04/16 20:51:09:751',34,195.199997,71.400002,0,0,0,?,?,?,?,?,50,40,?,?,?
44539,'2019/04/16 20:51:09:751',34,195.300003,71.800003,0,0,0,?,?,?,?,?,50,40,?,?,?
44540,'2019/04/16 20:51:09:768',34,195.399994,72,0.1,0,0,?,?,?,?,?,50,40,?,?,?
44541,'2019/04/16 20:51:09:768',34,195.5,72,0.2,0,0,?,?,?,?,?,50,40,?,?,?
44542,'2019/04/16 20:51:09:768',34,195.800003,72,0.3,0,0,?,?,?,?,?,50,40,?,?,?
44543,'2019/04/16 20:51:09:768',34,196.100006,72,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44544,'2019/04/16 20:51:09:768',34,196.399994,72,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44545,'2019/04/16 20:51:09:768',34,196.300003,72,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44546,'2019/04/16 20:51:09:768',34,196.199997,71.800003,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44547,'2019/04/16 20:51:09:768',34,196.300003,71.599998,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44548,'2019/04/16 20:51:09:796',34,196.399994,71.099998,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44549,'2019/04/16 20:51:09:796',34,196.600006,70.599998,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44550,'2019/04/16 20:51:09:796',34,196.800003,70.099998,0.3,0,0,?,?,?,?,?,50,40,?,?,?
44551,'2019/04/16 20:51:09:796',34,197.600006,69.800003,0.2,0,0,?,?,?,?,?,50,40,?,?,?
44552,'2019/04/16 20:51:09:811',34,198.399994,70,0.1,0,0,?,?,?,?,?,50,40,?,?,?
44553,'2019/04/16 20:51:09:811',34,199.199997,70.199997,0,0,0,?,?,?,?,?,50,40,?,?,?
44554,'2019/04/16 20:51:09:811',34,200,70.400002,0,0,0,?,?,?,?,?,50,40,?,?,?
44555,'2019/04/16 20:51:09:811',34,200.5,70.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44556,'2019/04/16 20:51:09:826',34,201,70.400002,0,0,0,?,?,?,?,?,50,40,?,?,?
44557,'2019/04/16 20:51:09:826',34,201.300003,70.199997,0,0,0,?,?,?,?,?,50,40,?,?,?
44558,'2019/04/16 20:51:09:826',34,201.600006,70.300003,0,0,0,?,?,?,?,?,50,40,?,?,?
44559,'2019/04/16 20:51:09:826',34,201.600006,70.400002,0,0,0,?,?,?,?,?,50,40,?,?,?
44560,'2019/04/16 20:51:09:841',34,201.600006,70.5,0,0,0.1,?,?,?,?,?,50,40,?,?,?
44561,'2019/04/16 20:51:09:841',34,201,70.800003,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44562,'2019/04/16 20:51:09:841',34,200.399994,70.599998,0,0,0.3,?,?,?,?,?,50,40,?,?,?
44563,'2019/04/16 20:51:09:841',34,199.800003,70.400002,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44564,'2019/04/16 20:51:09:841',34,199.399994,70.199997,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44565,'2019/04/16 20:51:09:858',34,199.300003,70,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44566,'2019/04/16 20:51:09:858',34,199.199997,70,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44567,'2019/04/16 20:51:09:858',34,199.100006,70,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44568,'2019/04/16 20:51:09:858',34,199,70,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44569,'2019/04/16 20:51:09:858',34,199.399994,70,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44570,'2019/04/16 20:51:09:872',34,199.800003,70.400002,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44571,'2019/04/16 20:51:09:872',34,200.199997,70.599998,0,0,0.3,?,?,?,?,?,50,40,?,?,?
44572,'2019/04/16 20:51:09:872',34,200.600006,70.800003,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44573,'2019/04/16 20:51:09:872',34,200.899994,71,0,0,0.1,?,?,?,?,?,50,40,?,?,?
44574,'2019/04/16 20:51:09:887',34,201,71.199997,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44575,'2019/04/16 20:51:09:887',34,201.100006,71.400002,0.1,0,0.4,?,?,?,?,?,50,40,?,?,?
44576,'2019/04/16 20:51:09:887',34,201.199997,71.599998,0.2,0,0.6,?,?,?,?,?,50,40,?,?,?
44577,'2019/04/16 20:51:09:887',34,201.300003,71.800003,0.3,0,0.8,?,?,?,?,?,50,40,?,?,?
44578,'2019/04/16 20:51:09:887',34,201.399994,72,0.4,0,1,?,?,?,?,?,50,40,?,?,?
44579,'2019/04/16 20:51:09:904',34,201.300003,72.199997,0.5,0,1,?,?,?,?,?,50,40,?,?,?
44580,'2019/04/16 20:51:09:904',34,201.199997,72,0.5,0,1,?,?,?,?,?,50,40,?,?,?
44581,'2019/04/16 20:51:09:904',34,201.100006,71.900002,0.5,0,1,?,?,?,?,?,50,40,?,?,?
44582,'2019/04/16 20:51:09:904',34,201,71.800003,0.5,0,1,?,?,?,?,?,50,40,?,?,?
44583,'2019/04/16 20:51:09:904',34,201,71.699997,0.5,0,1,?,?,?,?,?,50,40,?,?,?
44584,'2019/04/16 20:51:09:904',34,201.199997,71.599998,0.5,0,0.8,?,?,?,?,?,50,40,?,?,?
44585,'2019/04/16 20:51:09:904',34,201.399994,71.599998,0.4,0,0.6,?,?,?,?,?,50,40,?,?,?
44586,'2019/04/16 20:51:09:904',34,201.600006,71.800003,0.3,0,0.4,?,?,?,?,?,50,40,?,?,?
44587,'2019/04/16 20:51:09:904',34,201.800003,72,0.2,0,0.2,?,?,?,?,?,50,40,?,?,?
44588,'2019/04/16 20:51:09:904',34,202.5,72.199997,0.1,0,0,?,?,?,?,?,50,40,?,?,?
44589,'2019/04/16 20:51:09:931',34,203.199997,72.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44590,'2019/04/16 20:51:09:931',34,203.899994,73,0,0,0,?,?,?,?,?,50,40,?,?,?
44591,'2019/04/16 20:51:09:931',34,204.600006,73.300003,0,0,0,?,?,?,?,?,50,40,?,?,?
44592,'2019/04/16 20:51:09:931',34,205.100006,73.599998,0,0,0,?,?,?,?,?,50,40,?,?,?
44593,'2019/04/16 20:51:09:946',34,205.600006,73.900002,0.1,0,0,?,?,?,?,?,50,40,?,?,?
44594,'2019/04/16 20:51:09:946',34,205.899994,73.599998,0.2,0,0,?,?,?,?,?,50,40,?,?,?
44595,'2019/04/16 20:51:09:946',34,206.199997,73.199997,0.3,0,0,?,?,?,?,?,50,40,?,?,?
44596,'2019/04/16 20:51:09:946',34,206.5,72.800003,0.4,0,0,?,?,?,?,?,50,40,?,?,?
44597,'2019/04/16 20:51:09:946',34,206.399994,72.400002,0.5,0,0,?,?,?,?,?,50,40,?,?,?
44598,'2019/04/16 20:51:09:962',34,205.800003,72,0.6,0,0.1,?,?,?,?,?,50,40,?,?,?
44599,'2019/04/16 20:51:09:962',34,205.199997,71.400002,0.6,0,0.2,?,?,?,?,?,50,40,?,?,?
44600,'2019/04/16 20:51:09:962',34,204.600006,71.199997,0.6,0,0.3,?,?,?,?,?,50,40,?,?,?
44601,'2019/04/16 20:51:09:962',34,204,71,0.6,0,0.4,?,?,?,?,?,50,40,?,?,?
44602,'2019/04/16 20:51:09:962',34,203.600006,70.800003,0.6,0,0.5,?,?,?,?,?,50,40,?,?,?
44603,'2019/04/16 20:51:09:978',34,203.199997,70.599998,0.5,0,0.5,?,?,?,?,?,50,40,?,?,?
44604,'2019/04/16 20:51:09:978',34,202.800003,71,0.4,0,0.5,?,?,?,?,?,50,40,?,?,?
44605,'2019/04/16 20:51:09:978',34,202.399994,71.400002,0.3,0,0.5,?,?,?,?,?,50,40,?,?,?
44606,'2019/04/16 20:51:09:978',34,202.800003,71.800003,0.2,0,0.5,?,?,?,?,?,50,40,?,?,?
44607,'2019/04/16 20:51:09:978',34,203.600006,72.300003,0.1,0,0.5,?,?,?,?,?,50,40,?,?,?
44608,'2019/04/16 20:51:09:978',34,204.399994,72.800003,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44609,'2019/04/16 20:51:09:979',34,205.199997,73.300003,0,0,0.3,?,?,?,?,?,50,40,?,?,?
44610,'2019/04/16 20:51:09:979',34,205.300003,73.400002,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44611,'2019/04/16 20:51:09:993',34,205.399994,73.5,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44612,'2019/04/16 20:51:09:993',34,205.5,73.599998,0.1,0,0.2,?,?,?,?,?,50,40,?,?,?
44613,'2019/04/16 20:51:09:993',34,205.600006,73.300003,0.2,0,0.3,?,?,?,?,?,50,40,?,?,?
44614,'2019/04/16 20:51:09:993',34,205.699997,73,0.3,0,0.4,?,?,?,?,?,50,40,?,?,?
44615,'2019/04/16 20:51:09:993',34,205.800003,72.699997,0.4,0,0.5,?,?,?,?,?,50,40,?,?,?
44616,'2019/04/16 20:51:09:993',34,204.899994,72.400002,0.5,0,0.6,?,?,?,?,?,50,40,?,?,?
44617,'2019/04/16 20:51:10:008',34,204,72,0.6,0,0.6,?,?,?,?,?,50,40,?,?,?
44618,'2019/04/16 20:51:10:008',34,203.100006,71.599998,0.6,0,0.6,?,?,?,?,?,50,40,?,?,?
44619,'2019/04/16 20:51:10:008',34,202.199997,71.599998,0.6,0,0.6,?,?,?,?,?,50,40,?,?,?
44620,'2019/04/16 20:51:10:008',34,202,71.599998,0.6,0,0.6,?,?,?,?,?,50,40,?,?,?
44621,'2019/04/16 20:51:10:037',34,201.800003,71.400002,0.6,0,0.5,?,?,?,?,?,50,40,?,?,?
44622,'2019/04/16 20:51:10:037',34,201.600006,71.199997,0.5,0,0.4,?,?,?,?,?,50,40,?,?,?
44623,'2019/04/16 20:51:10:037',34,201.399994,71.400002,0.4,0,0.3,?,?,?,?,?,50,40,?,?,?
44624,'2019/04/16 20:51:10:037',34,200.899994,71.599998,0.3,0,0.2,?,?,?,?,?,50,40,?,?,?
44625,'2019/04/16 20:51:10:052',34,200.399994,71.900002,0.2,0,0.1,?,?,?,?,?,50,40,?,?,?
44626,'2019/04/16 20:51:10:052',34,200.100006,72.199997,0.1,0,0,?,?,?,?,?,50,40,?,?,?
44627,'2019/04/16 20:51:10:052',34,199.800003,72.5,0,0,0,?,?,?,?,?,50,40,?,?,?
44628,'2019/04/16 20:51:10:052',34,199.699997,72.800003,0,0,0,?,?,?,?,?,50,40,?,?,?
44629,'2019/04/16 20:51:10:068',34,199.600006,72.699997,0,0,0.1,?,?,?,?,?,50,40,?,?,?
44630,'2019/04/16 20:51:10:068',34,199.5,72.400002,0,0,0.2,?,?,?,?,?,50,40,?,?,?
44631,'2019/04/16 20:51:10:068',34,199.399994,72.300003,0,0,0.3,?,?,?,?,?,50,40,?,?,?
44632,'2019/04/16 20:51:10:068',34,199.300003,72.199997,0,0,0.4,?,?,?,?,?,50,40,?,?,?
44633,'2019/04/16 20:51:10:068',34,199,72.099998,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44634,'2019/04/16 20:51:10:081',34,199,72.199997,0,0,0.6,?,?,?,?,?,50,40,?,?,?
44635,'2019/04/16 20:51:10:081',34,199,72.199997,0,0,0.7,?,?,?,?,?,50,40,?,?,?
44636,'2019/04/16 20:51:10:081',34,199,72.199997,0,0,0.8,?,?,?,?,?,50,40,?,?,?
44637,'2019/04/16 20:51:10:096',34,199,72.199997,0,0,0.9,?,?,?,?,?,50,40,?,?,?
44638,'2019/04/16 20:51:10:096',34,198.800003,72.199997,0,0,1,?,?,?,?,?,50,40,?,?,?
44639,'2019/04/16 20:51:10:097',34,198.899994,72.199997,0,0,1,?,?,?,?,?,50,40,?,?,?
44640,'2019/04/16 20:51:10:113',34,199,72.400002,0,0,0.9,?,?,?,?,?,50,40,?,?,?
44641,'2019/04/16 20:51:10:113',34,199.100006,72.800003,0,0,0.8,?,?,?,?,?,50,40,?,?,?
44642,'2019/04/16 20:51:10:113',34,199.199997,73.199997,0,0,0.7,?,?,?,?,?,50,40,?,?,?
44643,'2019/04/16 20:51:10:113',34,199.5,73.599998,0,0,0.6,?,?,?,?,?,50,40,?,?,?
44644,'2019/04/16 20:51:10:113',34,199.699997,73.800003,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44645,'2019/04/16 20:51:10:113',34,199.899994,74,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44646,'2019/04/16 20:51:10:113',34,200.100006,73.599998,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44647,'2019/04/16 20:51:10:113',34,200.300003,73.199997,0,0,0.5,?,?,?,?,?,50,40,?,?,?
44648,'2019/04/16 20:51:10:113',34,200.5,72.800003,0,0,0.5,?,?,?,?,?,50,40,?,?,?
